Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/01/04,10,94.2
2024/01/04,11,91.61
2024/01/04,12,90.03
2024/01/04,13,86.28
2024/01/04,14,85.96
2024/01/04,15,92.11
2024/01/04,16,98.62
2024/01/04,17,104.45
2024/01/04,18,130.21
2024/01/04,19,140.67
2024/01/04,20,123.1
2024/01/04,21,101.65
2024/01/04,22,96.77
2024/01/04,23,93.04
2024/01/04,24,88.61
2024/01/05,1,86.08
2024/01/05,2,80.51
2024/01/05,3,77.01
2024/01/05,4,72.88
2024/01/05,5,72.12
2024/01/05,6,74.52
2024/01/05,7,80.11
2024/01/05,8,87.17
2024/01/05,9,89.78
2024/01/05,10,95.0
2024/01/05,11,96.29
2024/01/05,12,98.22
2024/01/05,13,92.29
2024/01/05,14,91.65
2024/01/05,15,96.5
2024/01/05,16,100.13
2024/01/05,17,103.03
2024/01/05,18,107.43
2024/01/05,19,108.47
2024/01/05,20,104.0
2024/01/05,21,100.13
2024/01/05,22,94.21
2024/01/05,23,94.92
2024/01/05,24,86.8
2024/01/06,1,82.25
2024/01/06,2,80.2
2024/01/06,3,76.13
2024/01/06,4,73.01
2024/01/06,5,73.01
2024/01/06,6,74.59
2024/01/06,7,75.1
2024/01/06,8,81.39
2024/01/06,9,88.4
2024/01/06,10,92.23
2024/01/06,11,97.3
2024/01/06,12,100.43
2024/01/06,13,99.16
2024/01/06,14,94.52
2024/01/06,15,92.45
2024/01/06,16,94.18
2024/01/06,17,99.22
2024/01/06,18,104.69
2024/01/06,19,103.63
2024/01/06,20,99.0
2024/01/06,21,92.14
2024/01/06,22,88.0
2024/01/06,23,86.57
2024/01/06,24,79.87
2024/01/07,1,84.08
2024/01/07,2,79.82
2024/01/07,3,76.76
2024/01/07,4,73.46
2024/01/07,5,71.86
2024/01/07,6,72.08
2024/01/07,7,74.9
2024/01/07,8,77.69
2024/01/07,9,81.79
2024/01/07,10,84.86
2024/01/07,11,87.14
2024/01/07,12,89.13
2024/01/07,13,88.66
2024/01/07,14,84.81
2024/01/07,15,84.34
2024/01/07,16,88.01
2024/01/07,17,93.42
2024/01/07,18,101.77
2024/01/07,19,104.85
2024/01/07,20,103.55
2024/01/07,21,100.5
2024/01/07,22,93.31
2024/01/07,23,91.17
2024/01/07,24,83.86
2024/01/08,1,87.02
2024/01/08,2,84.35
2024/01/08,3,81.71
2024/01/08,4,79.0
2024/01/08,5,78.47
2024/01/08,6,82.1
2024/01/08,7,94.3
2024/01/08,8,111.09
2024/01/08,9,121.11
2024/01/08,10,117.83
2024/01/08,11,110.58
2024/01/08,12,103.0
2024/01/08,13,84.9
2024/01/08,14,89.56
2024/01/08,15,100.0
2024/01/08,16,107.98
2024/01/08,17,116.39
2024/01/08,18,129.15
2024/01/08,19,125.08
2024/01/08,20,111.9
2024/01/08,21,100.1
2024/01/08,22,91.0
2024/01/08,23,92.0
2024/01/08,24,91.49
2024/01/09,1,80.95
2024/01/09,2,79.98
2024/01/09,3,85.0
2024/01/09,4,83.42
2024/01/09,5,80.57
2024/01/09,6,85.8
2024/01/09,7,83.9
2024/01/09,8,91.12
2024/01/09,9,125.7
2024/01/09,10,119.96
2024/01/09,11,98.0
2024/01/09,12,90.0
2024/01/09,13,78.8
2024/01/09,14,77.78
2024/01/09,15,85.0
2024/01/09,16,99.9
2024/01/09,17,112.67
2024/01/09,18,135.69
2024/01/09,19,129.25
2024/01/09,20,126.3
2024/01/09,21,108.82
2024/01/09,22,93.66
2024/01/09,23,84.9
2024/01/09,24,88.0
2024/01/10,1,75.54
2024/01/10,2,86.76
2024/01/10,3,86.73
2024/01/10,4,81.22
2024/01/10,5,80.48
2024/01/10,6,77.9
2024/01/10,7,79.3
2024/01/10,8,96.0
2024/01/10,9,132.52
2024/01/10,10,130.39
2024/01/10,11,111.21
2024/01/10,12,109.13
2024/01/10,13,89.1
2024/01/10,14,87.45
2024/01/10,15,84.9
2024/01/10,16,106.34
2024/01/10,17,127.94
2024/01/10,18,143.79
2024/01/10,19,140.0
2024/01/10,20,132.15
2024/01/10,21,120.0
2024/01/10,22,97.3
2024/01/10,23,91.3
2024/01/10,24,82.31
2024/01/11,1,91.75
2024/01/11,2,88.59
2024/01/11,3,87.25
2024/01/11,4,82.38
2024/01/11,5,81.2
2024/01/11,6,79.6
2024/01/11,7,90.0
2024/01/11,8,116.87
2024/01/11,9,141.0
2024/01/11,10,129.16
2024/01/11,11,113.65
2024/01/11,12,106.48
2024/01/11,13,99.38
2024/01/11,14,99.0
2024/01/11,15,105.98
2024/01/11,16,117.31
2024/01/11,17,132.62
2024/01/11,18,147.06
2024/01/11,19,136.7
2024/01/11,20,132.31
2024/01/11,21,117.88
2024/01/11,22,107.19
2024/01/11,23,100.0
2024/01/11,24,81.0
2024/01/12,1,82.12
2024/01/12,2,80.63
2024/01/12,3,83.13
2024/01/12,4,77.29
2024/01/12,5,78.0
2024/01/12,6,79.18
2024/01/12,7,81.32
2024/01/12,8,118.2
2024/01/12,9,140.74
2024/01/12,10,134.96
2024/01/12,11,122.01
2024/01/12,12,114.73
2024/01/12,13,106.98
2024/01/12,14,103.08
2024/01/12,15,104.54
2024/01/12,16,110.0
2024/01/12,17,120.0
2024/01/12,18,127.5
2024/01/12,19,126.0
2024/01/12,20,119.47
2024/01/12,21,107.13
2024/01/12,22,91.7
2024/01/12,23,85.02
2024/01/12,24,82.49
2024/01/13,1,90.0
2024/01/13,2,85.43
2024/01/13,3,82.0
2024/01/13,4,78.47
2024/01/13,5,75.0
2024/01/13,6,74.94
2024/01/13,7,78.16
2024/01/13,8,77.9
2024/01/13,9,74.92
2024/01/13,10,85.4
2024/01/13,11,88.4
2024/01/13,12,86.1
2024/01/13,13,79.7
2024/01/13,14,80.82
2024/01/13,15,81.5
2024/01/13,16,87.0
2024/01/13,17,97.3
2024/01/13,18,114.6
2024/01/13,19,102.8
2024/01/13,20,84.6
2024/01/13,21,75.47
2024/01/13,22,81.0
2024/01/13,23,85.0
2024/01/13,24,80.0
2024/01/14,1,74.9
2024/01/14,2,74.01
2024/01/14,3,69.9
2024/01/14,4,68.24
2024/01/14,5,71.92
2024/01/14,6,80.0
2024/01/14,7,71.03
2024/01/14,8,75.92
2024/01/14,9,79.27
2024/01/14,10,93.0
2024/01/14,11,97.11
2024/01/14,12,87.2
2024/01/14,13,80.39
2024/01/14,14,77.04
2024/01/14,15,79.15
2024/01/14,16,82.32
2024/01/14,17,86.62
2024/01/14,18,91.86
2024/01/14,19,94.9
2024/01/14,20,85.0
2024/01/14,21,79.06
2024/01/14,22,78.6
2024/01/14,23,75.39
2024/01/14,24,67.19
2024/01/15,1,67.9
2024/01/15,2,65.0
2024/01/15,3,63.94
2024/01/15,4,62.04
2024/01/15,5,62.04
2024/01/15,6,69.25
2024/01/15,7,80.18
2024/01/15,8,84.4
2024/01/15,9,99.34
2024/01/15,10,100.3
2024/01/15,11,94.89
2024/01/15,12,90.2
2024/01/15,13,81.18
2024/01/15,14,82.2
2024/01/15,15,84.6
2024/01/15,16,89.57
2024/01/15,17,97.62
2024/01/15,18,106.51
2024/01/15,19,112.81
2024/01/15,20,105.13
2024/01/15,21,94.4
2024/01/15,22,79.04
2024/01/15,23,77.76
2024/01/15,24,78.5
2024/01/16,1,68.0
2024/01/16,2,76.51
2024/01/16,3,77.43
2024/01/16,4,76.82
2024/01/16,5,73.05
2024/01/16,6,72.61
2024/01/16,7,92.4
2024/01/16,8,115.8
2024/01/16,9,144.11
2024/01/16,10,138.6
2024/01/16,11,122.0
2024/01/16,12,110.0
2024/01/16,13,88.0
2024/01/16,14,88.1
2024/01/16,15,84.0
2024/01/16,16,110.29
2024/01/16,17,111.69
2024/01/16,18,128.3
2024/01/16,19,122.1
2024/01/16,20,102.0
2024/01/16,21,89.97
2024/01/16,22,84.0
2024/01/16,23,82.21
2024/01/16,24,75.2
2024/01/17,1,71.8
2024/01/17,2,71.65
2024/01/17,3,70.73
2024/01/17,4,69.79
2024/01/17,5,69.54
2024/01/17,6,71.31
2024/01/17,7,75.57
2024/01/17,8,84.94
2024/01/17,9,96.74
2024/01/17,10,106.18
2024/01/17,11,110.33
2024/01/17,12,111.1
2024/01/17,13,113.74
2024/01/17,14,116.73
2024/01/17,15,118.0
2024/01/17,16,122.62
2024/01/17,17,126.55
2024/01/17,18,136.91
2024/01/17,19,122.51
2024/01/17,20,113.1
2024/01/17,21,99.16
2024/01/17,22,93.73
2024/01/17,23,89.1
2024/01/17,24,83.21
2024/01/18,1,80.3
2024/01/18,2,76.99
2024/01/18,3,74.67
2024/01/18,4,74.18
2024/01/18,5,76.09
2024/01/18,6,77.6
2024/01/18,7,89.09
2024/01/18,8,109.23
2024/01/18,9,121.98
2024/01/18,10,118.26
2024/01/18,11,110.4
2024/01/18,12,80.0
2024/01/18,13,83.95
2024/01/18,14,70.64
2024/01/18,15,86.61
2024/01/18,16,85.8
2024/01/18,17,98.68
2024/01/18,18,103.75
2024/01/18,19,103.35
2024/01/18,20,87.85
2024/01/18,21,81.0
2024/01/18,22,83.14
2024/01/18,23,76.63
2024/01/18,24,73.61
2024/01/19,1,69.14
2024/01/19,2,66.26
2024/01/19,3,63.0
2024/01/19,4,62.76
2024/01/19,5,63.32
2024/01/19,6,66.9
2024/01/19,7,76.49
2024/01/19,8,86.0
2024/01/19,9,104.27
2024/01/19,10,99.91
2024/01/19,11,87.53
2024/01/19,12,84.0
2024/01/19,13,72.21
2024/01/19,14,73.36
2024/01/19,15,75.22
2024/01/19,16,73.04
2024/01/19,17,84.9
2024/01/19,18,93.75
2024/01/19,19,87.9
2024/01/19,20,74.9
2024/01/19,21,72.95
2024/01/19,22,71.12
2024/01/19,23,68.64
2024/01/19,24,64.75
2024/01/20,1,66.0
2024/01/20,2,67.51
2024/01/20,3,63.54
2024/01/20,4,61.82
2024/01/20,5,61.85
2024/01/20,6,61.75
2024/01/20,7,62.59
2024/01/20,8,66.9
2024/01/20,9,74.82
2024/01/20,10,77.9
2024/01/20,11,71.8
2024/01/20,12,69.6
2024/01/20,13,64.89
2024/01/20,14,66.9
2024/01/20,15,73.37
2024/01/20,16,79.14
2024/01/20,17,87.86
2024/01/20,18,94.98
2024/01/20,19,99.89
2024/01/20,20,91.57
2024/01/20,21,80.0
2024/01/20,22,75.72
2024/01/20,23,70.42
2024/01/20,24,69.13
2024/01/21,1,62.5
2024/01/21,2,57.0
2024/01/21,3,55.15
2024/01/21,4,50.89
2024/01/21,5,48.31
2024/01/21,6,46.94
2024/01/21,7,45.0
2024/01/21,8,42.17
2024/01/21,9,51.0
2024/01/21,10,60.0
2024/01/21,11,59.09
2024/01/21,12,56.24
2024/01/21,13,59.9
2024/01/21,14,52.74
2024/01/21,15,55.84
2024/01/21,16,57.21
2024/01/21,17,55.53
2024/01/21,18,68.79
2024/01/21,19,82.0
2024/01/21,20,64.0
2024/01/21,21,60.2
2024/01/21,22,57.0
2024/01/21,23,54.26
2024/01/21,24,53.27
2024/01/22,1,44.08
2024/01/22,2,49.99
2024/01/22,3,45.0
2024/01/22,4,27.92
2024/01/22,5,18.0
2024/01/22,6,20.5
2024/01/22,7,42.27
2024/01/22,8,68.5
2024/01/22,9,130.0
2024/01/22,10,89.6
2024/01/22,11,74.34
2024/01/22,12,60.6
2024/01/22,13,57.01
2024/01/22,14,56.52
2024/01/22,15,58.55
2024/01/22,16,60.47
2024/01/22,17,67.0
2024/01/22,18,88.77
2024/01/22,19,110.3
2024/01/22,20,98.1
2024/01/22,21,67.43
2024/01/22,22,64.41
2024/01/22,23,56.22
2024/01/22,24,50.35
2024/01/23,1,16.84
2024/01/23,2,10.99
2024/01/23,3,10.0
2024/01/23,4,5.0
2024/01/23,5,10.84
2024/01/23,6,39.51
2024/01/23,7,61.51
2024/01/23,8,88.25
2024/01/23,9,115.8
2024/01/23,10,96.68
2024/01/23,11,80.9
2024/01/23,12,65.0
2024/01/23,13,64.13
2024/01/23,14,63.36
2024/01/23,15,70.02
2024/01/23,16,74.3
2024/01/23,17,77.19
2024/01/23,18,81.81
2024/01/23,19,84.89
2024/01/23,20,75.35
2024/01/23,21,65.0
2024/01/23,22,63.2
2024/01/23,23,53.4
2024/01/23,24,35.0
2024/01/24,1,4.85
2024/01/24,2,2.12
2024/01/24,3,0.0
2024/01/24,4,-3.89
2024/01/24,5,-5.0
2024/01/24,6,0.0
2024/01/24,7,16.65
2024/01/24,8,67.5
2024/01/24,9,95.0
2024/01/24,10,93.33
2024/01/24,11,68.0
2024/01/24,12,52.21
2024/01/24,13,39.32
2024/01/24,14,38.3
2024/01/24,15,46.5
2024/01/24,16,68.43
2024/01/24,17,80.0
2024/01/24,18,98.0
2024/01/24,19,92.72
2024/01/24,20,100.1
2024/01/24,21,84.0
2024/01/24,22,81.99
2024/01/24,23,71.8
2024/01/24,24,81.8
2024/01/25,1,64.9
2024/01/25,2,56.1
2024/01/25,3,67.2
2024/01/25,4,75.0
2024/01/25,5,75.31
2024/01/25,6,75.9
2024/01/25,7,78.58
2024/01/25,8,92.1
2024/01/25,9,103.02
2024/01/25,10,94.0
2024/01/25,11,83.96
2024/01/25,12,78.66
2024/01/25,13,74.95
2024/01/25,14,76.55
2024/01/25,15,84.22
2024/01/25,16,88.61
2024/01/25,17,96.98
2024/01/25,18,116.0
2024/01/25,19,112.4
2024/01/25,20,98.53
2024/01/25,21,79.91
2024/01/25,22,84.28
2024/01/25,23,79.4
2024/01/25,24,74.17
2024/01/26,1,62.8
2024/01/26,2,62.0
2024/01/26,3,58.49
2024/01/26,4,54.79
2024/01/26,5,47.4
2024/01/26,6,50.87
2024/01/26,7,58.15
2024/01/26,8,71.98
2024/01/26,9,77.45
2024/01/26,10,80.1
2024/01/26,11,71.34
2024/01/26,12,58.94
2024/01/26,13,52.08
2024/01/26,14,46.3
2024/01/26,15,50.0
2024/01/26,16,51.17
2024/01/26,17,75.0
2024/01/26,18,95.0
2024/01/26,19,135.57
2024/01/26,20,111.12
2024/01/26,21,95.8
2024/01/26,22,82.0
2024/01/26,23,84.2
2024/01/26,24,79.36
2024/01/27,1,74.5
2024/01/27,2,68.9
2024/01/27,3,65.9
2024/01/27,4,59.0
2024/01/27,5,56.49
2024/01/27,6,58.58
2024/01/27,7,59.98
2024/01/27,8,66.9
2024/01/27,9,86.76
2024/01/27,10,86.2
2024/01/27,11,80.17
2024/01/27,12,60.33
2024/01/27,13,55.84
2024/01/27,14,53.88
2024/01/27,15,59.73
2024/01/27,16,78.2
2024/01/27,17,82.4
2024/01/27,18,91.22
2024/01/27,19,95.97
2024/01/27,20,92.62
2024/01/27,21,84.43
2024/01/27,22,75.96
2024/01/27,23,75.97
2024/01/27,24,72.7
2024/01/28,1,66.77
2024/01/28,2,60.7
2024/01/28,3,59.1
2024/01/28,4,58.89
2024/01/28,5,59.97
2024/01/28,6,62.41
2024/01/28,7,59.32
2024/01/28,8,58.98
2024/01/28,9,59.2
2024/01/28,10,55.22
2024/01/28,11,51.35
2024/01/28,12,45.51
2024/01/28,13,41.24
2024/01/28,14,40.25
2024/01/28,15,49.71
2024/01/28,16,54.9
2024/01/28,17,66.29
2024/01/28,18,76.42
2024/01/28,19,74.7
2024/01/28,20,70.16
2024/01/28,21,68.61
2024/01/28,22,57.57
2024/01/28,23,59.66
2024/01/28,24,56.0
2024/01/29,1,49.97
2024/01/29,2,47.26
2024/01/29,3,48.12
2024/01/29,4,47.97
2024/01/29,5,51.58
2024/01/29,6,60.06
2024/01/29,7,80.15
2024/01/29,8,92.69
2024/01/29,9,99.2
2024/01/29,10,88.39
2024/01/29,11,78.9
2024/01/29,12,71.27
2024/01/29,13,70.24
2024/01/29,14,74.87
2024/01/29,15,81.99
2024/01/29,16,95.67
2024/01/29,17,104.79
2024/01/29,18,120.2
2024/01/29,19,115.92
2024/01/29,20,107.52
2024/01/29,21,90.95
2024/01/29,22,85.66
2024/01/29,23,83.25
2024/01/29,24,80.29
2024/01/30,1,71.94
2024/01/30,2,68.76
2024/01/30,3,69.37
2024/01/30,4,67.09
2024/01/30,5,66.63
2024/01/30,6,69.37
2024/01/30,7,78.61
2024/01/30,8,90.77
2024/01/30,9,95.94
2024/01/30,10,84.93
2024/01/30,11,77.15
2024/01/30,12,70.1
2024/01/30,13,68.1
2024/01/30,14,68.23
2024/01/30,15,71.93
2024/01/30,16,78.6
2024/01/30,17,81.97
2024/01/30,18,88.36
2024/01/30,19,99.38
2024/01/30,20,110.41
2024/01/30,21,89.9
2024/01/30,22,80.12
2024/01/30,23,82.45
2024/01/30,24,77.3
2024/01/31,1,78.9
2024/01/31,2,74.03
2024/01/31,3,70.89
2024/01/31,4,69.82
2024/01/31,5,69.17
2024/01/31,6,73.86
2024/01/31,7,84.77
2024/01/31,8,105.17
2024/01/31,9,120.0
2024/01/31,10,93.53
2024/01/31,11,82.98
2024/01/31,12,77.09
2024/01/31,13,74.91
2024/01/31,14,67.5
2024/01/31,15,66.8
2024/01/31,16,73.94
2024/01/31,17,78.55
2024/01/31,18,85.65
2024/01/31,19,85.5
2024/01/31,20,69.2
2024/01/31,21,62.78
2024/01/31,22,58.18
2024/01/31,23,54.0
2024/01/31,24,40.57
2024/02/01,1,48.0
2024/02/01,2,42.37
2024/02/01,3,43.04
2024/02/01,4,43.94
2024/02/01,5,47.63
2024/02/01,6,56.06
2024/02/01,7,69.2
2024/02/01,8,86.37
2024/02/01,9,99.76
2024/02/01,10,92.77
2024/02/01,11,83.71
2024/02/01,12,75.5
2024/02/01,13,67.6
2024/02/01,14,57.26
2024/02/01,15,71.2
2024/02/01,16,87.5
2024/02/01,17,84.0
2024/02/01,18,112.62
2024/02/01,19,113.0
2024/02/01,20,98.03
2024/02/01,21,90.81
2024/02/01,22,83.34
2024/02/01,23,81.91
2024/02/01,24,73.42
2024/02/02,1,64.32
2024/02/02,2,59.95
2024/02/02,3,58.0
2024/02/02,4,54.69
2024/02/02,5,53.14
2024/02/02,6,55.13
2024/02/02,7,66.49
2024/02/02,8,77.91
2024/02/02,9,89.61
2024/02/02,10,86.21
2024/02/02,11,80.8
2024/02/02,12,75.17
2024/02/02,13,64.89
2024/02/02,14,62.56
2024/02/02,15,63.7
2024/02/02,16,67.7
2024/02/02,17,80.0
2024/02/02,18,88.47
2024/02/02,19,99.97
2024/02/02,20,82.0
2024/02/02,21,73.3
2024/02/02,22,70.0
2024/02/02,23,63.15
2024/02/02,24,54.84
2024/02/03,1,49.68
2024/02/03,2,43.08
2024/02/03,3,34.9
2024/02/03,4,14.0
2024/02/03,5,10.98
2024/02/03,6,11.4
2024/02/03,7,16.48
2024/02/03,8,36.43
2024/02/03,9,46.91
2024/02/03,10,67.48
2024/02/03,11,66.0
2024/02/03,12,58.02
2024/02/03,13,51.0
2024/02/03,14,47.9
2024/02/03,15,42.53
2024/02/03,16,44.71
2024/02/03,17,50.58
2024/02/03,18,67.4
2024/02/03,19,106.0
2024/02/03,20,96.0
2024/02/03,21,72.45
2024/02/03,22,63.1
2024/02/03,23,51.41
2024/02/03,24,40.0
2024/02/04,1,42.5
2024/02/04,2,32.22
2024/02/04,3,6.9
2024/02/04,4,0.72
2024/02/04,5,0.0
2024/02/04,6,0.0
2024/02/04,7,0.0
2024/02/04,8,4.4
2024/02/04,9,11.88
2024/02/04,10,27.5
2024/02/04,11,40.0
2024/02/04,12,26.67
2024/02/04,13,19.79
2024/02/04,14,5.07
2024/02/04,15,14.0
2024/02/04,16,31.68
2024/02/04,17,41.2
2024/02/04,18,63.5
2024/02/04,19,85.81
2024/02/04,20,70.9
2024/02/04,21,53.6
2024/02/04,22,54.89
2024/02/04,23,49.74
2024/02/04,24,34.98
2024/02/05,1,1.63
2024/02/05,2,0.1
2024/02/05,3,0.1
2024/02/05,4,0.22
2024/02/05,5,0.08
2024/02/05,6,1.65
2024/02/05,7,41.23
2024/02/05,8,85.0
2024/02/05,9,106.6
2024/02/05,10,78.7
2024/02/05,11,55.2
2024/02/05,12,44.89
2024/02/05,13,34.8
2024/02/05,14,45.5
2024/02/05,15,54.0
2024/02/05,16,55.79
2024/02/05,17,65.0
2024/02/05,18,86.21
2024/02/05,19,97.55
2024/02/05,20,80.1
2024/02/05,21,69.96
2024/02/05,22,59.91
2024/02/05,23,56.04
2024/02/05,24,47.41
2024/02/06,1,35.46
2024/02/06,2,28.2
2024/02/06,3,10.0
2024/02/06,4,4.98
2024/02/06,5,3.11
2024/02/06,6,20.09
2024/02/06,7,50.0
2024/02/06,8,69.22
2024/02/06,9,88.2
2024/02/06,10,87.3
2024/02/06,11,87.1
2024/02/06,12,76.5
2024/02/06,13,64.9
2024/02/06,14,59.94
2024/02/06,15,63.86
2024/02/06,16,63.9
2024/02/06,17,64.7
2024/02/06,18,80.0
2024/02/06,19,99.26
2024/02/06,20,94.89
2024/02/06,21,71.0
2024/02/06,22,62.62
2024/02/06,23,57.11
2024/02/06,24,53.3
2024/02/07,1,41.17
2024/02/07,2,44.8
2024/02/07,3,49.9
2024/02/07,4,60.98
2024/02/07,5,61.0
2024/02/07,6,65.6
2024/02/07,7,75.9
2024/02/07,8,88.6
2024/02/07,9,94.9
2024/02/07,10,96.9
2024/02/07,11,81.88
2024/02/07,12,78.66
2024/02/07,13,75.0
2024/02/07,14,73.8
2024/02/07,15,75.38
2024/02/07,16,85.3
2024/02/07,17,93.03
2024/02/07,18,119.64
2024/02/07,19,135.8
2024/02/07,20,110.32
2024/02/07,21,98.0
2024/02/07,22,83.56
2024/02/07,23,79.01
2024/02/07,24,79.21
2024/02/08,1,73.7
2024/02/08,2,73.2
2024/02/08,3,72.15
2024/02/08,4,68.63
2024/02/08,5,66.69
2024/02/08,6,71.71
2024/02/08,7,82.06
2024/02/08,8,104.49
2024/02/08,9,131.91
2024/02/08,10,112.37
2024/02/08,11,98.02
2024/02/08,12,89.55
2024/02/08,13,84.01
2024/02/08,14,85.52
2024/02/08,15,83.32
2024/02/08,16,84.0
2024/02/08,17,76.81
2024/02/08,18,77.2
2024/02/08,19,84.0
2024/02/08,20,81.5
2024/02/08,21,77.57
2024/02/08,22,75.0
2024/02/08,23,70.82
2024/02/08,24,61.64
2024/02/09,1,60.36
2024/02/09,2,52.16
2024/02/09,3,47.15
2024/02/09,4,42.1
2024/02/09,5,41.3
2024/02/09,6,44.88
2024/02/09,7,52.88
2024/02/09,8,63.7
2024/02/09,9,67.89
2024/02/09,10,67.83
2024/02/09,11,68.82
2024/02/09,12,67.61
2024/02/09,13,64.55
2024/02/09,14,63.7
2024/02/09,15,68.68
2024/02/09,16,75.46
2024/02/09,17,82.38
2024/02/09,18,92.49
2024/02/09,19,94.29
2024/02/09,20,87.1
2024/02/09,21,80.54
2024/02/09,22,75.22
2024/02/09,23,74.91
2024/02/09,24,70.94
2024/02/10,1,63.1
2024/02/10,2,64.08
2024/02/10,3,64.4
2024/02/10,4,64.39
2024/02/10,5,64.41
2024/02/10,6,65.82
2024/02/10,7,70.91
2024/02/10,8,74.86
2024/02/10,9,77.7
2024/02/10,10,80.38
2024/02/10,11,75.4
2024/02/10,12,70.42
2024/02/10,13,68.5
2024/02/10,14,66.72
2024/02/10,15,69.53
2024/02/10,16,77.17
2024/02/10,17,85.05
2024/02/10,18,89.9
2024/02/10,19,113.6
2024/02/10,20,89.0
2024/02/10,21,74.4
2024/02/10,22,70.0
2024/02/10,23,77.21
2024/02/10,24,64.32
2024/02/11,1,68.8
2024/02/11,2,59.3
2024/02/11,3,52.6
2024/02/11,4,46.83
2024/02/11,5,46.51
2024/02/11,6,46.25
2024/02/11,7,56.4
2024/02/11,8,63.03
2024/02/11,9,71.0
2024/02/11,10,66.1
2024/02/11,11,68.4
2024/02/11,12,65.46
2024/02/11,13,64.34
2024/02/11,14,63.38
2024/02/11,15,64.06
2024/02/11,16,68.22
2024/02/11,17,72.24
2024/02/11,18,79.72
2024/02/11,19,112.0
2024/02/11,20,96.8
2024/02/11,21,77.03
2024/02/11,22,70.72
2024/02/11,23,68.39
2024/02/11,24,64.01
2024/02/12,1,64.35
2024/02/12,2,61.65
2024/02/12,3,60.73
2024/02/12,4,59.47
2024/02/12,5,59.21
2024/02/12,6,65.0
2024/02/12,7,76.0
2024/02/12,8,85.41
2024/02/12,9,104.0
2024/02/12,10,96.5
2024/02/12,11,85.47
2024/02/12,12,79.09
2024/02/12,13,67.42
2024/02/12,14,63.86
2024/02/12,15,64.13
2024/02/12,16,66.65
2024/02/12,17,77.1
2024/02/12,18,90.69
2024/02/12,19,96.0
2024/02/12,20,89.08
2024/02/12,21,79.15
2024/02/12,22,71.54
2024/02/12,23,65.87
2024/02/12,24,61.9
2024/02/13,1,68.59
2024/02/13,2,65.37
2024/02/13,3,63.41
2024/02/13,4,60.49
2024/02/13,5,60.06
2024/02/13,6,63.59
2024/02/13,7,70.7
2024/02/13,8,82.32
2024/02/13,9,89.1
2024/02/13,10,75.12
2024/02/13,11,69.21
2024/02/13,12,63.87
2024/02/13,13,60.53
2024/02/13,14,60.26
2024/02/13,15,63.1
2024/02/13,16,70.7
2024/02/13,17,77.92
2024/02/13,18,91.79
2024/02/13,19,99.2
2024/02/13,20,91.13
2024/02/13,21,78.2
2024/02/13,22,72.18
2024/02/13,23,68.53
2024/02/13,24,64.78
2024/02/14,1,60.63
2024/02/14,2,59.34
2024/02/14,3,55.76
2024/02/14,4,54.79
2024/02/14,5,55.06
2024/02/14,6,58.5
2024/02/14,7,63.52
2024/02/14,8,72.98
2024/02/14,9,79.89
2024/02/14,10,69.65
2024/02/14,11,63.86
2024/02/14,12,63.29
2024/02/14,13,62.16
2024/02/14,14,61.91
