Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2024/01/04,10,94.2
2024/01/04,11,91.54
2024/01/04,12,89.95
2024/01/04,13,86.21
2024/01/04,14,85.96
2024/01/04,15,92.11
2024/01/04,16,98.62
2024/01/04,17,99.5
2024/01/04,18,100.0
2024/01/04,19,102.57
2024/01/04,20,100.7
2024/01/04,21,92.65
2024/01/04,22,81.07
2024/01/04,23,78.43
2024/01/04,24,86.89
2024/01/05,1,86.08
2024/01/05,2,80.51
2024/01/05,3,77.01
2024/01/05,4,70.67
2024/01/05,5,61.1
2024/01/05,6,68.26
2024/01/05,7,75.0
2024/01/05,8,88.35
2024/01/05,9,90.88
2024/01/05,10,95.37
2024/01/05,11,96.37
2024/01/05,12,98.24
2024/01/05,13,92.61
2024/01/05,14,92.4
2024/01/05,15,97.46
2024/01/05,16,100.97
2024/01/05,17,103.79
2024/01/05,18,108.03
2024/01/05,19,108.76
2024/01/05,20,104.41
2024/01/05,21,100.52
2024/01/05,22,94.41
2024/01/05,23,94.92
2024/01/05,24,86.8
2024/01/06,1,82.25
2024/01/06,2,80.2
2024/01/06,3,76.13
2024/01/06,4,73.01
2024/01/06,5,73.01
2024/01/06,6,74.59
2024/01/06,7,75.1
2024/01/06,8,81.39
2024/01/06,9,88.4
2024/01/06,10,92.23
2024/01/06,11,97.3
2024/01/06,12,100.41
2024/01/06,13,99.16
2024/01/06,14,90.18
2024/01/06,15,91.82
2024/01/06,16,87.3
2024/01/06,17,85.07
2024/01/06,18,104.3
2024/01/06,19,103.63
2024/01/06,20,99.0
2024/01/06,21,92.14
2024/01/06,22,88.0
2024/01/06,23,86.57
2024/01/06,24,79.87
2024/01/07,1,84.08
2024/01/07,2,79.82
2024/01/07,3,76.76
2024/01/07,4,73.46
2024/01/07,5,71.86
2024/01/07,6,72.08
2024/01/07,7,74.9
2024/01/07,8,77.69
2024/01/07,9,81.79
2024/01/07,10,84.86
2024/01/07,11,87.13
2024/01/07,12,89.12
2024/01/07,13,88.66
2024/01/07,14,84.81
2024/01/07,15,84.34
2024/01/07,16,88.01
2024/01/07,17,93.42
2024/01/07,18,101.77
2024/01/07,19,104.85
2024/01/07,20,103.55
2024/01/07,21,100.5
2024/01/07,22,93.31
2024/01/07,23,91.17
2024/01/07,24,83.86
2024/01/08,1,86.97
2024/01/08,2,84.18
2024/01/08,3,81.53
2024/01/08,4,78.79
2024/01/08,5,78.43
2024/01/08,6,82.1
2024/01/08,7,94.3
2024/01/08,8,111.07
2024/01/08,9,121.11
2024/01/08,10,117.83
2024/01/08,11,110.57
2024/01/08,12,103.0
2024/01/08,13,95.46
2024/01/08,14,93.88
2024/01/08,15,100.0
2024/01/08,16,107.98
2024/01/08,17,117.06
2024/01/08,18,129.25
2024/01/08,19,129.99
2024/01/08,20,122.01
2024/01/08,21,114.16
2024/01/08,22,102.62
2024/01/08,23,99.84
2024/01/08,24,91.49
2024/01/09,1,85.83
2024/01/09,2,84.65
2024/01/09,3,85.0
2024/01/09,4,83.98
2024/01/09,5,83.63
2024/01/09,6,88.65
2024/01/09,7,102.79
2024/01/09,8,116.14
2024/01/09,9,131.42
2024/01/09,10,120.75
2024/01/09,11,110.32
2024/01/09,12,103.13
2024/01/09,13,95.39
2024/01/09,14,95.77
2024/01/09,15,105.16
2024/01/09,16,114.75
2024/01/09,17,124.29
2024/01/09,18,137.35
2024/01/09,19,137.0
2024/01/09,20,130.05
2024/01/09,21,117.67
2024/01/09,22,107.69
2024/01/09,23,101.83
2024/01/09,24,94.84
2024/01/10,1,85.3
2024/01/10,2,86.76
2024/01/10,3,86.73
2024/01/10,4,84.75
2024/01/10,5,85.0
2024/01/10,6,86.3
2024/01/10,7,102.6
2024/01/10,8,119.26
2024/01/10,9,139.2
2024/01/10,10,130.39
2024/01/10,11,117.47
2024/01/10,12,109.13
2024/01/10,13,99.99
2024/01/10,14,101.25
2024/01/10,15,106.1
2024/01/10,16,119.77
2024/01/10,17,133.14
2024/01/10,18,143.79
2024/01/10,19,140.0
2024/01/10,20,132.15
2024/01/10,21,120.0
2024/01/10,22,107.71
2024/01/10,23,101.32
2024/01/10,24,92.68
2024/01/11,1,91.75
2024/01/11,2,88.59
2024/01/11,3,87.25
2024/01/11,4,82.38
2024/01/11,5,80.6
2024/01/11,6,86.92
2024/01/11,7,99.36
2024/01/11,8,116.89
2024/01/11,9,141.0
2024/01/11,10,129.16
2024/01/11,11,113.65
2024/01/11,12,106.48
2024/01/11,13,99.38
2024/01/11,14,99.0
2024/01/11,15,105.98
2024/01/11,16,113.71
2024/01/11,17,106.55
2024/01/11,18,126.87
2024/01/11,19,136.72
2024/01/11,20,132.31
2024/01/11,21,117.93
2024/01/11,22,107.19
2024/01/11,23,100.0
2024/01/11,24,93.26
2024/01/12,1,88.98
2024/01/12,2,86.45
2024/01/12,3,84.99
2024/01/12,4,83.0
2024/01/12,5,83.14
2024/01/12,6,85.0
2024/01/12,7,90.94
2024/01/12,8,118.47
2024/01/12,9,140.74
2024/01/12,10,134.96
2024/01/12,11,122.01
2024/01/12,12,114.73
2024/01/12,13,106.98
2024/01/12,14,103.08
2024/01/12,15,104.54
2024/01/12,16,110.0
2024/01/12,17,120.0
2024/01/12,18,127.5
2024/01/12,19,126.0
2024/01/12,20,119.47
2024/01/12,21,110.0
2024/01/12,22,102.26
2024/01/12,23,98.0
2024/01/12,24,95.49
2024/01/13,1,90.0
2024/01/13,2,87.48
2024/01/13,3,82.0
2024/01/13,4,78.47
2024/01/13,5,75.0
2024/01/13,6,75.0
2024/01/13,7,78.3
2024/01/13,8,85.59
2024/01/13,9,92.71
2024/01/13,10,94.83
2024/01/13,11,90.93
2024/01/13,12,88.4
2024/01/13,13,73.96
2024/01/13,14,71.45
2024/01/13,15,74.51
2024/01/13,16,80.4
2024/01/13,17,91.23
2024/01/13,18,99.3
2024/01/13,19,107.99
2024/01/13,20,103.14
2024/01/13,21,100.0
2024/01/13,22,96.63
2024/01/13,23,93.12
2024/01/13,24,90.0
2024/01/14,1,86.1
2024/01/14,2,82.78
2024/01/14,3,78.66
2024/01/14,4,72.53
2024/01/14,5,70.7
2024/01/14,6,73.13
2024/01/14,7,69.71
2024/01/14,8,74.4
2024/01/14,9,77.9
2024/01/14,10,86.81
2024/01/14,11,88.77
2024/01/14,12,89.77
2024/01/14,13,84.7
2024/01/14,14,77.04
2024/01/14,15,79.15
2024/01/14,16,82.32
2024/01/14,17,86.62
2024/01/14,18,91.86
2024/01/14,19,99.94
2024/01/14,20,92.01
2024/01/14,21,86.03
2024/01/14,22,84.49
2024/01/14,23,82.97
2024/01/14,24,72.52
2024/01/15,1,77.7
2024/01/15,2,72.07
2024/01/15,3,66.82
2024/01/15,4,62.04
2024/01/15,5,62.1
2024/01/15,6,69.46
2024/01/15,7,81.1
2024/01/15,8,86.74
2024/01/15,9,99.52
2024/01/15,10,100.33
2024/01/15,11,94.92
2024/01/15,12,90.3
2024/01/15,13,85.7
2024/01/15,14,82.41
2024/01/15,15,84.99
2024/01/15,16,90.1
2024/01/15,17,98.03
2024/01/15,18,106.7
2024/01/15,19,112.85
2024/01/15,20,113.9
2024/01/15,21,107.58
2024/01/15,22,100.0
2024/01/15,23,97.21
2024/01/15,24,91.0
2024/01/16,1,86.59
2024/01/16,2,83.33
2024/01/16,3,80.94
2024/01/16,4,78.65
2024/01/16,5,78.35
2024/01/16,6,84.96
2024/01/16,7,96.1
2024/01/16,8,117.0
2024/01/16,9,144.11
2024/01/16,10,138.6
2024/01/16,11,122.0
2024/01/16,12,110.0
2024/01/16,13,102.62
2024/01/16,14,95.47
2024/01/16,15,100.95
2024/01/16,16,111.85
2024/01/16,17,113.56
2024/01/16,18,129.34
2024/01/16,19,129.98
2024/01/16,20,116.92
2024/01/16,21,99.78
2024/01/16,22,88.75
2024/01/16,23,83.49
2024/01/16,24,79.87
2024/01/17,1,72.79
2024/01/17,2,72.33
2024/01/17,3,71.02
2024/01/17,4,70.07
2024/01/17,5,69.9
2024/01/17,6,72.67
2024/01/17,7,77.67
2024/01/17,8,87.0
2024/01/17,9,97.72
2024/01/17,10,106.24
2024/01/17,11,110.33
2024/01/17,12,111.1
2024/01/17,13,90.12
2024/01/17,14,83.05
2024/01/17,15,85.38
2024/01/17,16,70.98
2024/01/17,17,70.45
2024/01/17,18,79.72
2024/01/17,19,105.49
2024/01/17,20,107.73
2024/01/17,21,93.82
2024/01/17,22,83.96
2024/01/17,23,79.25
2024/01/17,24,76.92
2024/01/18,1,71.3
2024/01/18,2,75.71
2024/01/18,3,70.54
2024/01/18,4,68.71
2024/01/18,5,63.81
2024/01/18,6,65.73
2024/01/18,7,73.05
2024/01/18,8,88.34
2024/01/18,9,97.64
2024/01/18,10,100.57
2024/01/18,11,106.54
2024/01/18,12,100.85
2024/01/18,13,92.5
2024/01/18,14,84.28
2024/01/18,15,87.43
2024/01/18,16,92.41
2024/01/18,17,90.77
2024/01/18,18,96.02
2024/01/18,19,103.71
2024/01/18,20,99.6
2024/01/18,21,91.76
2024/01/18,22,83.23
2024/01/18,23,83.16
2024/01/18,24,73.61
2024/01/19,1,71.82
2024/01/19,2,67.44
2024/01/19,3,67.17
2024/01/19,4,62.76
2024/01/19,5,63.32
2024/01/19,6,67.71
2024/01/19,7,79.18
2024/01/19,8,88.15
2024/01/19,9,104.27
2024/01/19,10,108.3
2024/01/19,11,100.51
2024/01/19,12,88.0
2024/01/19,13,80.12
2024/01/19,14,73.41
2024/01/19,15,75.27
2024/01/19,16,80.53
2024/01/19,17,85.84
2024/01/19,18,94.42
2024/01/19,19,95.62
2024/01/19,20,93.52
2024/01/19,21,82.88
2024/01/19,22,80.5
2024/01/19,23,82.03
2024/01/19,24,75.28
2024/01/20,1,78.97
2024/01/20,2,66.79
2024/01/20,3,70.58
2024/01/20,4,66.09
2024/01/20,5,63.68
2024/01/20,6,66.1
2024/01/20,7,70.3
2024/01/20,8,75.93
2024/01/20,9,84.09
2024/01/20,10,88.31
2024/01/20,11,82.85
2024/01/20,12,76.64
2024/01/20,13,74.65
2024/01/20,14,69.84
2024/01/20,15,73.41
2024/01/20,16,79.21
2024/01/20,17,87.97
2024/01/20,18,95.07
2024/01/20,19,99.94
2024/01/20,20,91.75
2024/01/20,21,83.93
2024/01/20,22,75.8
2024/01/20,23,77.88
2024/01/20,24,69.13
2024/01/21,1,69.07
2024/01/21,2,57.88
2024/01/21,3,55.15
2024/01/21,4,50.89
2024/01/21,5,48.91
2024/01/21,6,48.51
2024/01/21,7,46.81
2024/01/21,8,48.52
2024/01/21,9,54.23
2024/01/21,10,59.0
2024/01/21,11,58.64
2024/01/21,12,56.8
2024/01/21,13,56.36
2024/01/21,14,47.42
2024/01/21,15,52.67
2024/01/21,16,53.75
2024/01/21,17,56.89
2024/01/21,18,64.89
2024/01/21,19,77.19
2024/01/21,20,78.7
2024/01/21,21,73.91
2024/01/21,22,56.44
2024/01/21,23,63.75
2024/01/21,24,57.39
2024/01/22,1,40.66
2024/01/22,2,33.09
2024/01/22,3,28.34
2024/01/22,4,15.08
2024/01/22,5,13.34
2024/01/22,6,25.31
2024/01/22,7,49.01
2024/01/22,8,69.99
2024/01/22,9,85.22
2024/01/22,10,86.66
2024/01/22,11,71.08
2024/01/22,12,61.99
2024/01/22,13,57.67
2024/01/22,14,58.48
2024/01/22,15,61.06
2024/01/22,16,62.99
2024/01/22,17,66.07
2024/01/22,18,79.09
2024/01/22,19,89.87
2024/01/22,20,81.79
2024/01/22,21,70.09
2024/01/22,22,60.87
2024/01/22,23,58.76
2024/01/22,24,52.55
2024/01/23,1,20.45
2024/01/23,2,15.33
2024/01/23,3,14.55
2024/01/23,4,9.66
2024/01/23,5,15.14
2024/01/23,6,42.16
2024/01/23,7,65.55
2024/01/23,8,83.14
2024/01/23,9,86.5
2024/01/23,10,83.36
2024/01/23,11,81.0
2024/01/23,12,66.65
2024/01/23,13,61.91
2024/01/23,14,61.03
2024/01/23,15,65.61
2024/01/23,16,71.96
2024/01/23,17,66.62
2024/01/23,18,81.21
2024/01/23,19,85.89
2024/01/23,20,77.18
2024/01/23,21,66.64
2024/01/23,22,59.66
2024/01/23,23,49.92
2024/01/23,24,36.49
2024/01/24,1,10.74
2024/01/24,2,8.35
2024/01/24,3,6.69
2024/01/24,4,2.27
2024/01/24,5,0.2
2024/01/24,6,5.43
2024/01/24,7,24.52
2024/01/24,8,55.41
2024/01/24,9,67.58
2024/01/24,10,65.89
2024/01/24,11,59.84
2024/01/24,12,56.65
2024/01/24,13,47.21
2024/01/24,14,44.3
2024/01/24,15,51.63
2024/01/24,16,60.5
2024/01/24,17,64.0
2024/01/24,18,71.09
2024/01/24,19,83.14
2024/01/24,20,83.46
2024/01/24,21,77.81
2024/01/24,22,68.8
2024/01/24,23,70.88
2024/01/24,24,73.14
2024/01/25,1,62.78
2024/01/25,2,59.64
2024/01/25,3,60.0
2024/01/25,4,55.36
2024/01/25,5,57.26
2024/01/25,6,63.29
2024/01/25,7,72.45
2024/01/25,8,83.5
2024/01/25,9,95.53
2024/01/25,10,89.84
2024/01/25,11,83.95
2024/01/25,12,78.66
2024/01/25,13,74.95
2024/01/25,14,69.76
2024/01/25,15,66.17
2024/01/25,16,61.85
2024/01/25,17,67.67
2024/01/25,18,75.59
2024/01/25,19,94.72
2024/01/25,20,96.11
2024/01/25,21,79.83
2024/01/25,22,72.14
2024/01/25,23,71.39
2024/01/25,24,67.34
2024/01/26,1,62.8
2024/01/26,2,62.0
2024/01/26,3,58.49
2024/01/26,4,52.99
2024/01/26,5,39.82
2024/01/26,6,50.3
2024/01/26,7,61.53
2024/01/26,8,74.25
2024/01/26,9,80.45
2024/01/26,10,75.34
2024/01/26,11,66.19
2024/01/26,12,62.39
2024/01/26,13,55.78
2024/01/26,14,50.7
2024/01/26,15,53.61
2024/01/26,16,55.52
2024/01/26,17,63.38
2024/01/26,18,73.74
2024/01/26,19,89.62
2024/01/26,20,89.8
2024/01/26,21,84.53
2024/01/26,22,71.13
2024/01/26,23,74.98
2024/01/26,24,70.45
2024/01/27,1,64.97
2024/01/27,2,61.06
2024/01/27,3,59.05
2024/01/27,4,55.9
2024/01/27,5,55.9
2024/01/27,6,57.22
2024/01/27,7,59.36
2024/01/27,8,66.19
2024/01/27,9,78.09
2024/01/27,10,75.7
2024/01/27,11,64.6
2024/01/27,12,57.6
2024/01/27,13,55.84
2024/01/27,14,53.88
2024/01/27,15,59.75
2024/01/27,16,72.63
2024/01/27,17,72.17
2024/01/27,18,74.43
2024/01/27,19,95.97
2024/01/27,20,92.51
2024/01/27,21,84.47
2024/01/27,22,76.36
2024/01/27,23,75.97
2024/01/27,24,72.7
2024/01/28,1,66.77
2024/01/28,2,58.2
2024/01/28,3,52.9
2024/01/28,4,47.21
2024/01/28,5,44.0
2024/01/28,6,43.2
2024/01/28,7,47.05
2024/01/28,8,51.4
2024/01/28,9,55.29
2024/01/28,10,55.8
2024/01/28,11,52.29
2024/01/28,12,47.53
2024/01/28,13,42.49
2024/01/28,14,40.53
2024/01/28,15,40.09
2024/01/28,16,38.03
2024/01/28,17,43.12
2024/01/28,18,60.8
2024/01/28,19,73.34
2024/01/28,20,71.55
2024/01/28,21,69.87
2024/01/28,22,58.86
2024/01/28,23,60.34
2024/01/28,24,56.0
2024/01/29,1,49.97
2024/01/29,2,47.26
2024/01/29,3,48.12
2024/01/29,4,47.97
2024/01/29,5,51.58
2024/01/29,6,60.06
2024/01/29,7,80.66
2024/01/29,8,88.7
2024/01/29,9,99.26
2024/01/29,10,88.39
2024/01/29,11,78.9
2024/01/29,12,71.27
2024/01/29,13,70.24
2024/01/29,14,73.81
2024/01/29,15,78.03
2024/01/29,16,78.78
2024/01/29,17,82.87
2024/01/29,18,89.86
2024/01/29,19,110.0
2024/01/29,20,107.52
2024/01/29,21,86.29
2024/01/29,22,81.09
2024/01/29,23,82.55
2024/01/29,24,80.29
2024/01/30,1,71.94
2024/01/30,2,68.64
2024/01/30,3,69.37
2024/01/30,4,65.1
2024/01/30,5,64.0
2024/01/30,6,69.37
2024/01/30,7,79.02
2024/01/30,8,91.04
2024/01/30,9,95.95
2024/01/30,10,84.93
2024/01/30,11,77.15
2024/01/30,12,70.1
2024/01/30,13,68.1
2024/01/30,14,68.23
2024/01/30,15,71.93
2024/01/30,16,71.95
2024/01/30,17,78.89
2024/01/30,18,88.83
2024/01/30,19,99.76
2024/01/30,20,98.44
2024/01/30,21,88.32
2024/01/30,22,78.99
2024/01/30,23,78.24
2024/01/30,24,74.46
2024/01/31,1,74.09
2024/01/31,2,71.48
2024/01/31,3,70.89
2024/01/31,4,69.82
2024/01/31,5,69.25
2024/01/31,6,74.01
2024/01/31,7,84.44
2024/01/31,8,93.29
2024/01/31,9,120.23
2024/01/31,10,93.23
2024/01/31,11,82.98
2024/01/31,12,77.09
2024/01/31,13,74.91
2024/01/31,14,66.5
2024/01/31,15,65.8
2024/01/31,16,64.95
2024/01/31,17,66.26
2024/01/31,18,77.0
2024/01/31,19,90.16
2024/01/31,20,80.72
2024/01/31,21,73.02
2024/01/31,22,61.67
2024/01/31,23,58.81
2024/01/31,24,44.31
2024/02/01,1,51.9
2024/02/01,2,46.99
2024/02/01,3,46.66
2024/02/01,4,47.04
2024/02/01,5,51.06
2024/02/01,6,59.82
2024/02/01,7,72.42
2024/02/01,8,88.76
2024/02/01,9,95.76
2024/02/01,10,88.77
2024/02/01,11,83.9
2024/02/01,12,79.29
2024/02/01,13,69.75
2024/02/01,14,62.23
2024/02/01,15,71.62
2024/02/01,16,80.6
2024/02/01,17,80.69
2024/02/01,18,94.1
2024/02/01,19,101.89
2024/02/01,20,99.05
2024/02/01,21,91.84
2024/02/01,22,83.66
2024/02/01,23,82.13
2024/02/01,24,73.69
2024/02/02,1,64.62
2024/02/02,2,60.05
2024/02/02,3,58.0
2024/02/02,4,54.69
2024/02/02,5,52.41
2024/02/02,6,55.0
2024/02/02,7,63.27
2024/02/02,8,80.34
2024/02/02,9,90.75
2024/02/02,10,86.39
2024/02/02,11,80.89
2024/02/02,12,75.25
2024/02/02,13,65.25
2024/02/02,14,59.77
2024/02/02,15,59.82
2024/02/02,16,58.3
2024/02/02,17,63.2
2024/02/02,18,70.95
2024/02/02,19,80.16
2024/02/02,20,81.4
2024/02/02,21,73.06
2024/02/02,22,62.27
2024/02/02,23,62.6
2024/02/02,24,53.51
2024/02/03,1,39.99
2024/02/03,2,38.77
2024/02/03,3,32.83
2024/02/03,4,20.22
2024/02/03,5,15.45
2024/02/03,6,16.58
2024/02/03,7,26.33
2024/02/03,8,42.87
2024/02/03,9,52.09
2024/02/03,10,59.1
2024/02/03,11,53.28
2024/02/03,12,45.27
2024/02/03,13,41.58
2024/02/03,14,39.81
2024/02/03,15,41.76
2024/02/03,16,46.44
2024/02/03,17,53.0
2024/02/03,18,64.87
2024/02/03,19,81.43
2024/02/03,20,77.05
2024/02/03,21,63.57
2024/02/03,22,59.08
2024/02/03,23,52.42
2024/02/03,24,42.6
2024/02/04,1,39.91
2024/02/04,2,24.29
2024/02/04,3,11.35
2024/02/04,4,3.47
2024/02/04,5,1.55
2024/02/04,6,6.16
2024/02/04,7,7.04
2024/02/04,8,12.68
2024/02/04,9,20.39
2024/02/04,10,24.16
2024/02/04,11,26.47
2024/02/04,12,19.5
2024/02/04,13,16.68
2024/02/04,14,6.16
2024/02/04,15,13.07
2024/02/04,16,24.69
2024/02/04,17,34.72
2024/02/04,18,54.93
2024/02/04,19,65.25
2024/02/04,20,69.99
2024/02/04,21,51.73
2024/02/04,22,50.06
2024/02/04,23,48.4
2024/02/04,24,38.08
2024/02/05,1,11.28
2024/02/05,2,15.85
2024/02/05,3,8.91
2024/02/05,4,2.71
2024/02/05,5,1.25
2024/02/05,6,7.53
2024/02/05,7,48.09
2024/02/05,8,83.15
2024/02/05,9,90.36
2024/02/05,10,87.36
2024/02/05,11,76.68
2024/02/05,12,69.74
2024/02/05,13,60.0
2024/02/05,14,42.86
2024/02/05,15,51.0
2024/02/05,16,59.71
2024/02/05,17,64.49
2024/02/05,18,76.44
2024/02/05,19,89.13
2024/02/05,20,86.67
2024/02/05,21,80.04
2024/02/05,22,65.69
2024/02/05,23,57.11
2024/02/05,24,48.19
2024/02/06,1,36.8
2024/02/06,2,30.13
2024/02/06,3,20.41
2024/02/06,4,11.83
2024/02/06,5,7.1
2024/02/06,6,23.4
2024/02/06,7,54.26
2024/02/06,8,71.91
2024/02/06,9,80.87
2024/02/06,10,78.68
2024/02/06,11,74.72
2024/02/06,12,60.64
2024/02/06,13,51.08
2024/02/06,14,48.62
2024/02/06,15,49.79
2024/02/06,16,56.44
2024/02/06,17,61.33
2024/02/06,18,71.0
2024/02/06,19,78.77
2024/02/06,20,80.36
2024/02/06,21,65.16
2024/02/06,22,60.17
2024/02/06,23,57.09
2024/02/06,24,52.76
2024/02/07,1,41.7
2024/02/07,2,39.0
2024/02/07,3,37.45
2024/02/07,4,33.21
2024/02/07,5,16.02
2024/02/07,6,38.0
2024/02/07,7,47.28
2024/02/07,8,69.99
2024/02/07,9,74.49
2024/02/07,10,68.61
2024/02/07,11,66.04
2024/02/07,12,64.03
2024/02/07,13,58.87
2024/02/07,14,50.67
2024/02/07,15,61.13
2024/02/07,16,56.65
2024/02/07,17,57.61
2024/02/07,18,58.96
2024/02/07,19,79.34
2024/02/07,20,92.09
2024/02/07,21,76.89
2024/02/07,22,67.72
2024/02/07,23,62.03
2024/02/07,24,63.48
2024/02/08,1,73.7
2024/02/08,2,73.2
2024/02/08,3,72.15
2024/02/08,4,54.34
2024/02/08,5,45.75
2024/02/08,6,47.49
2024/02/08,7,65.24
2024/02/08,8,72.26
2024/02/08,9,73.09
2024/02/08,10,60.17
2024/02/08,11,50.01
2024/02/08,12,44.69
2024/02/08,13,38.0
2024/02/08,14,31.7
2024/02/08,15,33.8
2024/02/08,16,33.08
2024/02/08,17,39.4
2024/02/08,18,41.5
2024/02/08,19,45.5
2024/02/08,20,61.09
2024/02/08,21,53.34
2024/02/08,22,46.21
2024/02/08,23,43.83
2024/02/08,24,40.46
2024/02/09,1,22.04
2024/02/09,2,11.17
2024/02/09,3,5.0
2024/02/09,4,3.2
2024/02/09,5,3.2
2024/02/09,6,11.14
2024/02/09,7,29.62
2024/02/09,8,54.1
2024/02/09,9,59.23
2024/02/09,10,66.9
2024/02/09,11,66.35
2024/02/09,12,57.84
2024/02/09,13,50.56
2024/02/09,14,46.73
2024/02/09,15,47.99
2024/02/09,16,46.73
2024/02/09,17,44.99
2024/02/09,18,72.22
2024/02/09,19,86.46
2024/02/09,20,87.32
2024/02/09,21,81.01
2024/02/09,22,75.33
2024/02/09,23,74.91
2024/02/09,24,70.94
2024/02/10,1,63.1
2024/02/10,2,64.08
2024/02/10,3,64.4
2024/02/10,4,64.39
2024/02/10,5,64.41
2024/02/10,6,65.82
2024/02/10,7,70.91
2024/02/10,8,74.86
2024/02/10,9,77.7
2024/02/10,10,80.38
2024/02/10,11,74.83
2024/02/10,12,69.7
2024/02/10,13,68.36
2024/02/10,14,66.72
2024/02/10,15,69.53
2024/02/10,16,77.17
2024/02/10,17,78.99
2024/02/10,18,82.9
2024/02/10,19,89.85
2024/02/10,20,82.46
2024/02/10,21,74.4
2024/02/10,22,68.54
2024/02/10,23,69.54
2024/02/10,24,63.82
2024/02/11,1,60.48
2024/02/11,2,55.66
2024/02/11,3,52.6
2024/02/11,4,46.83
2024/02/11,5,39.23
2024/02/11,6,44.88
2024/02/11,7,45.47
2024/02/11,8,48.34
2024/02/11,9,57.13
2024/02/11,10,58.82
2024/02/11,11,61.77
2024/02/11,12,65.01
2024/02/11,13,62.63
2024/02/11,14,44.47
2024/02/11,15,39.98
2024/02/11,16,39.99
2024/02/11,17,46.73
2024/02/11,18,61.94
2024/02/11,19,83.56
2024/02/11,20,83.98
2024/02/11,21,76.82
2024/02/11,22,70.72
2024/02/11,23,68.39
2024/02/11,24,64.01
2024/02/12,1,64.35
2024/02/12,2,61.87
2024/02/12,3,61.01
2024/02/12,4,59.75
2024/02/12,5,59.21
2024/02/12,6,65.0
2024/02/12,7,76.0
2024/02/12,8,85.41
2024/02/12,9,104.0
2024/02/12,10,96.5
2024/02/12,11,85.47
2024/02/12,12,78.96
2024/02/12,13,67.64
2024/02/12,14,64.41
2024/02/12,15,64.93
2024/02/12,16,67.25
2024/02/12,17,69.83
2024/02/12,18,67.07
2024/02/12,19,96.0
2024/02/12,20,89.08
2024/02/12,21,79.15
2024/02/12,22,71.54
2024/02/12,23,65.87
2024/02/12,24,61.9
2024/02/13,1,68.59
2024/02/13,2,65.37
2024/02/13,3,63.41
2024/02/13,4,60.49
2024/02/13,5,60.06
2024/02/13,6,63.59
2024/02/13,7,70.74
2024/02/13,8,82.84
2024/02/13,9,89.12
2024/02/13,10,75.12
2024/02/13,11,69.21
2024/02/13,12,63.87
2024/02/13,13,60.53
2024/02/13,14,60.26
2024/02/13,15,63.1
2024/02/13,16,70.7
2024/02/13,17,74.51
2024/02/13,18,69.95
2024/02/13,19,94.53
2024/02/13,20,91.81
2024/02/13,21,79.23
2024/02/13,22,73.17
2024/02/13,23,69.18
2024/02/13,24,65.0
2024/02/14,1,60.63
2024/02/14,2,59.34
2024/02/14,3,55.76
2024/02/14,4,54.79
2024/02/14,5,55.06
2024/02/14,6,59.21
2024/02/14,7,64.95
2024/02/14,8,74.28
2024/02/14,9,80.56
2024/02/14,10,69.65
2024/02/14,11,63.86
2024/02/14,12,63.29
2024/02/14,13,58.41
2024/02/14,14,46.65
2024/02/14,15,53.33
